2025-06-15T23:20:40,1860222.4351000001,852295.7736,605865.4619,125804.1707
2025-06-16T00:30:40,1853907.1234,859008.9734,581523.1662,143626.4671
2025-06-16T01:19:56,1855631.2209,853476.7804,565258.2428,141754.03710000002
2025-06-16T02:27:27,1913122.3551,853500.6804,597218.9853,117522.9531
2025-06-16T03:19:32,1940754.9239999999,853476.7804,634995.7631,115582.9531
2025-06-16T04:24:53,1931592.5923,853413.7137,756126.8862,104652.9581
2025-06-16T05:20:46,1919946.797,852690.168,816105.0513,104652.9581
2025-06-16T06:19:42,1933100.787,842416.0983,844057.6024,90080.10800000001
2025-06-16T07:16:16,1993070.7485,847545.0252,838897.6732,90690.16100000001
2025-06-16T08:36:29,2397030.2778,1034323.159,1055615.0199,90596.607
2025-06-16T09:33:15,2762346.2186000003,1127582.2174,1307080.1796,43286.1172
2025-06-16T10:18:24,2701900.8196,1146821.2133,1213289.8366,42870.6452
2025-06-16T11:19:40,2735308.5072,1196362.1769,1209153.4986,67900.2512
2025-06-16T12:22:28,2647967.3862,1312607.8663,1216110.785,64425.2512
2025-06-16T13:16:12,2623643.7513,1384739.0683,1198136.2691,43141.436200000004
2025-06-16T14:24:51,2628696.5937,1342156.0761,1216341.2569,43408.741200000004
2025-06-16T15:14:02,2717132.4041,1307148.5707,1346058.3882,72660.1513
2025-06-16T16:20:35,2682535.1898000003,1250451.5554,1356994.436,67789.9766
2025-06-16T17:16:55,2764467.531,1234750.4869,1365479.0402,89199.83750000001
2025-06-16T18:17:09,2679392.2888,1235669.5033,1335369.4055,119065.79980000001
2025-06-16T19:16:23,2584955.7583,1179048.3887,1274425.4406,110024.3901
2025-06-16T21:20:55,2434281.1643,1085565.18,1286852.9286,76280.17480000001
2025-06-16T23:16:39,2378339.6051,1005881.8814,1176114.0354,91184.4325
2025-06-17T00:26:33,2335957.9419,1021333.8236,1139249.3226,66231.76220000001
2025-06-17T01:17:44,2290785.7388,1012658.1967,1104688.6529,69588.6962
2025-06-17T02:26:05,2248819.6687,1010831.6937000001,1058777.673,56945.9682
2025-06-17T03:17:27,2231423.1802,1009808.1132,1101409.8542,51859.658200000005
2025-06-17T04:24:12,2223711.3011,1013701.9145000001,1212687.2894000001,72614.97720000001
2025-06-17T05:20:08,2165842.5002,1010707.3502,1258884.977,67899.3112
2025-06-17T06:19:36,2177309.9577,1014171.4803,1292826.664,64529.8182
2025-06-17T07:15:44,2214260.2687,984162.4094,1378680.4344,61676.3252
2025-06-17T08:36:34,2655067.5634,999351.5028,1869699.913,105765.72320000001
2025-06-17T09:31:14,2876640.0285,1089708.6417,1889283.335,124763.739
2025-06-17T10:18:12,2873802.1515,1032656.6235,1975226.0062,91028.9819
2025-06-17T11:19:33,2820146.1156,1038837.9337,2118481.1852,84260.3124
2025-06-17T12:22:30,2811872.6607,1075302.3945,2102470.6121,75202.0397
2025-06-17T13:16:37,2782521.5279,1034937.6891,1967775.6997,67186.4391
2025-06-17T14:24:48,2607733.7722,1014249.4322,1926957.0506,60322.337
2025-06-17T15:14:06,2548425.8903,1074156.9043,1869128.28,58234.5918
2025-06-17T16:19:05,2449751.8241,1141202.7042,1871404.3425,54879.1537
2025-06-17T17:16:58,2441448.6504,1175542.3891,1958726.4184,51575.143500000006
2025-06-17T18:16:39,2266535.6563999997,1154330.9547000001,1886138.7415,49210.6249
2025-06-17T19:16:46,2222021.3282,1118762.0521,1803424.403,45894.594000000005
2025-06-17T21:20:24,2031191.4022,989182.6355,1676799.4477000001,40464.3291
2025-06-17T23:15:40,1965934.7594,947301.8179,1555368.0933,40464.3291
2025-06-18T00:26:44,1966212.4586,933336.6023,1492405.0493,73412.2246
2025-06-18T01:18:08,1957240.6235999998,933176.2508,1478213.3998,70812.9586
2025-06-18T02:25:57,1949808.7659999998,926203.9473,1445564.5451,68435.0856
2025-06-18T03:17:48,1945771.0665,920857.8928,1472191.1339,66115.1026
2025-06-18T04:23:47,1934467.954,915590.3468,1547870.2455,63194.452600000004
2025-06-18T05:19:38,2001372.7841,905432.573,1666406.8298,65474.6776
2025-06-18T06:19:11,2050758.3044,933082.2183000001,1677002.8538,61452.793600000005
2025-06-18T07:15:59,2177538.9842,979484.0922000001,1743699.1066,58400.39260000001
2025-06-18T08:36:08,2594393.1742,1126737.0025,1994831.0648999999,52571.577300000004
2025-06-18T09:32:24,2951262.6171999997,1219696.5092,2068685.977,69518.6605
2025-06-18T10:17:41,2886472.8205,1248666.3233,2060356.9247,62709.1635
2025-06-18T11:19:53,2801979.9189999998,1329498.7946,1999715.6193,53814.3995
2025-06-18T12:22:37,2853348.6615,1344817.4034,2005250.9621000001,37049.8828
2025-06-18T13:17:28,2747515.4075,1302574.9312,1964811.3159,33868.8828
2025-06-18T14:24:41,2553809.4455,1223803.9163,1889208.8515,32960.8828
2025-06-18T15:14:19,2520804.205,1257401.0119999999,1853770.3902,55540.8738
2025-06-18T16:20:48,2603556.6119999997,1303147.9841,1831080.9611,49961.628800000006
2025-06-18T17:16:42,2587601.2373,1448696.5691,1787838.0936,45951.145800000006
2025-06-18T18:16:41,2516949.1724,1460616.4196,1749569.6521,43162.6578
2025-06-18T19:16:47,2552137.8144,1500568.3554,1677662.4064,39648.9823
2025-06-18T21:20:59,2545748.0524999998,1403708.4683,1565525.3499,32455.395
2025-06-18T23:16:31,2570661.714,1317058.482,1519330.2723,49384.266
2025-06-19T00:26:24,2657672.4144,1304746.9808,1532960.8699999999,46030.113
2025-06-19T01:17:33,2641700.9155,1296397.8586,1535655.4097,35377.122
2025-06-19T02:25:57,2652627.8204,1320256.7812,1521909.8377,31008.415
2025-06-19T03:17:25,2657682.1149,1313746.1167,1524074.572,28516.478000000003
2025-06-19T04:23:30,2646749.216,1311451.4611,1597419.9838,45136.998
2025-06-19T05:19:18,2625399.7454,1319349.782,1629979.8777,39033.234000000004
2025-06-19T06:18:59,2680378.7808000003,1370091.4135,1699715.3248,71911.724
2025-06-19T07:15:35,2640106.2831,1422354.0992,1717197.4769000001,100060.494
2025-06-19T08:35:25,2857891.8933,1467350.267,1829026.0034,85188.7818
2025-06-19T09:30:18,2709145.8735,1511153.8293,1874446.4519,51527.4938
2025-06-19T10:17:01,2616397.1196,1444704.599,1805954.4311,73531.7288
2025-06-19T11:18:14,2519064.5702,1386002.0128,1807321.918,70889.1398
2025-06-19T12:21:54,2498386.86,1362613.2286,1842179.9187,51358.1398
2025-06-19T13:15:38,2434152.097,1287922.7561,1787837.2539,51358.1398
2025-06-19T14:23:44,2334812.8865,1287415.4004,1708457.3259,53023.7713
2025-06-19T15:13:20,2282578.5947,1282034.4961,1743975.4895,51003.6988
2025-06-19T16:20:27,2208626.5264,1202252.0031,1700865.0296,51003.6988
2025-06-19T17:16:21,2147396.8514,1129559.5101,1666485.9551,50863.8998
2025-06-19T18:16:47,2016636.0184,1072191.3284,1677211.7745,50863.8998
2025-06-19T19:17:20,2083544.7650000001,1038475.1703,1625382.1257,49759.5798
2025-06-19T21:20:07,2085689.6817,983247.8103,1694905.3524,49032.2098
2025-06-19T23:15:31,2017671.2462,966744.7023,1626525.7863,72338.5098
2025-06-20T00:25:32,2059064.4952,948805.2606,1553378.9735,67185.7178
2025-06-20T01:18:02,2095506.2641,944922.2074000001,1504102.0218,63303.6828
2025-06-20T02:26:07,2062589.0496,940740.7229,1554081.9563,58421.5608
2025-06-20T03:17:26,2037919.5926,938680.5096,1624054.7773,55277.9078
2025-06-20T04:23:26,2031253.3031000001,936234.7606,1712064.7333,83690.0768
2025-06-20T05:18:37,2013112.4863,920008.6070000001,1720808.8585,79174.9138
2025-06-20T06:18:43,2101824.7497,913814.0639000001,1755668.9605,77563.6508
2025-06-20T07:15:24,2036781.2775,949621.0536,1783684.2981,77531.3518
2025-06-20T08:35:29,2493632.9123,986926.5345,2104502.7862,38929.5967
2025-06-20T09:29:31,2596103.0299,1023418.9153999999,2388181.6896,58731.155900000005
2025-06-20T10:17:28,2682102.4551,1060972.6233,2511974.8134,55196.3539
2025-06-20T11:18:03,2728574.46,1045741.2003,2407110.4334,69747.348
2025-06-20T12:21:17,2699836.0546,1104181.8375,2369454.8051,87015.8479
2025-06-20T13:15:39,2647896.0607000003,1134098.3409,2426552.4544,79502.3789
2025-06-20T14:23:43,2640179.2226,1122030.0283,2377107.7029,64104.7789
2025-06-20T15:14:01,2620700.9792,1283811.6037,2410270.9552,46401.0298
2025-06-20T16:19:14,2656355.3777,1303853.2615,2398715.46,61964.4098
2025-06-20T17:16:16,2657030.0232,1353138.8923,2355467.5709,100544.2898
2025-06-20T18:16:47,2585239.651,1308998.3858,2449257.1081,109364.3058
2025-06-20T19:17:09,2399826.4256,1224488.8371,2314112.524,122251.6121
2025-06-20T21:19:17,2300240.9284,1088092.1653,2202916.6527,124422.0002
2025-06-20T23:12:08,2271521.3754000003,1113669.3825,2165017.8222,40333.9327
2025-06-21T00:21:33,2287941.9144,1069723.3288,1924011.1504,66558.0346
2025-06-21T01:16:53,2289944.8528,1083576.0629,1876047.1559000001,61628.799900000005
2025-06-21T02:23:16,2209886.078,1032034.4387,1926392.0071999999,54480.161400000005
2025-06-21T03:16:25,2233953.1433,1033151.3714000001,2014417.0789,52067.419200000004
2025-06-21T04:20:49,2252951.243,994841.4635,2063426.8903,84530.9502
2025-06-21T05:17:03,2257969.463,991997.9465,2087903.5664,80090.5502
2025-06-21T06:17:29,2318062.5694,1001251.767,2143670.9105,76701.6443
2025-06-21T07:14:57,2373301.6865,1072026.7695,2215084.793,69645.9663
2025-06-21T08:31:42,2839691.4231000002,1246080.7884,2402367.5075,42145.3274
2025-06-21T09:26:05,2932519.3271,1365944.1775,2474806.7553,48720.5294
2025-06-21T10:16:03,2986851.9536,1359381.6823,2435792.9203,46675.5944
2025-06-21T11:16:36,2947132.3684,1258313.3691,2382224.0884,61566.3604
2025-06-21T12:19:50,2882101.2312000003,1228306.8654,2331549.5076,75179.3154
2025-06-21T13:14:36,2839138.7259,1266669.1698,2290318.9574,113219.8949
2025-06-21T14:21:37,2737899.2767,1295458.3032,2211953.2386,143202.9816
2025-06-21T15:13:24,2682706.9504,1273500.0179,2224492.7583,150568.70119999998
2025-06-21T16:17:44,2649638.5514,1266355.118,2116316.1372,60480.1524
2025-06-21T17:15:31,2520709.0745,1212588.1128,1993796.0299,65731.8825
2025-06-21T18:15:45,2490818.1742,1289184.1632,1856253.6312,89183.7874
2025-06-21T19:16:38,2473945.8687,1230072.6008,1786306.9313,80576.4363
2025-06-21T21:27:59,2331201.5363000003,1190596.4085,1709553.2111,79297.2494
2025-06-21T23:24:26,2318444.7318,1165001.9758,1715634.1311,58087.029
2025-06-22T00:28:54,2332407.8915,1221427.0869,1647855.9092,54229.731
2025-06-22T01:17:30,2344603.5051,1200952.1667,1675625.2123,51291.489
2025-06-22T02:23:54,2334647.5130000003,1193730.7212,1649245.4094,51291.489
2025-06-22T03:16:50,2332893.1532,1180138.9076999999,1650435.0005,51060.883
2025-06-22T04:21:08,2367706.0377,1165214.6527,1661336.4065,51060.883
2025-06-22T05:17:30,2329356.2252,1152578.3073,1614639.3023,51060.883
2025-06-22T06:17:23,2307110.3113,1192238.9737,1649604.7794,31060.883
2025-06-22T07:14:05,2200560.8669000003,1196016.7822,1548810.4152,31792.805
2025-06-22T08:31:29,2287738.0012,1335412.7611,1469281.8107,56056.5827
2025-06-22T09:25:25,2232477.3807,1284707.2895,1467130.8759,58577.299699999996
2025-06-22T10:15:53,2173771.2711,1249722.504,1388723.5309,58577.299699999996
2025-06-22T11:16:41,2101592.6019,1132129.065,1383675.4276,58577.299699999996
2025-06-22T12:19:45,2219235.8189000003,1065818.5034999999,1423894.7411,58222.8587
2025-06-22T13:14:07,2215198.3952,1073494.9402,1384890.237,83021.8587
2025-06-22T14:22:11,2181973.1741,978424.4658,1418566.5127,103457.2407
2025-06-22T15:14:03,2051116.0454,936737.977,1390474.9574,116735.9907
2025-06-22T16:18:07,2011199.3356,889252.2513,1383742.5337,112613.9907
2025-06-22T17:15:44,1964486.8748,840332.9689,1338202.9785,94390.7417
2025-06-22T18:16:20,1946926.2089,801643.2046,1332825.2635,90811.0217
2025-06-22T19:16:47,1919222.1463000001,770806.3972,1275192.8323000001,86162.2087
2025-06-22T21:25:19,1907114.2749,770237.1796,1165924.4443,68042.0587
2025-06-22T23:24:59,1881515.1363,798110.9038,1093734.3008,66982.5807
2025-06-23T00:32:31,1867552.6507,840340.9634,1049583.7759,61841.9087
2025-06-23T01:20:00,1884460.5241,726710.5214,1009544.5274,61314.9087
2025-06-23T02:27:09,1901839.0281,724358.1714,1078291.2478,61314.9087
2025-06-23T03:19:33,1893498.1641000002,722410.1333,1138866.2682999999,86114.9087
2025-06-23T04:24:57,1884842.1629,719972.5833,1200291.7741,83329.2917
2025-06-23T05:21:16,1889967.7131,716788.5253,1208362.6085,97416.8077
2025-06-23T06:20:26,1969275.7799,719134.1881,1213304.5844,102124.5948
2025-06-23T07:16:26,2076330.2718,734815.0104,1254971.0431,115729.0788
2025-06-23T08:36:58,2540598.5257,915173.1999,1634202.8269,81298.415
2025-06-23T09:33:32,2938332.5273,1022449.7918,1730459.7049,53263.1471
2025-06-23T10:18:36,2932511.1689,1056269.6587,1729101.8883,50078.5761
2025-06-23T11:19:29,2925436.1764,1140908.9578,1785907.1323,46535.7851
2025-06-23T12:22:36,2804726.8084,1206720.1183,1788289.052,46535.7851
2025-06-23T13:16:50,2727623.5394,1183266.5545,1815730.0287,46535.7851
2025-06-23T14:24:39,2632875.4153,1167217.0407,1843997.6129,46514.2461
2025-06-23T15:14:34,2714936.204,1174958.0644999999,1926681.1471,46514.2461
2025-06-23T16:20:05,2757176.7462,1185083.8028,2079652.391,69100.2671
2025-06-23T17:17:07,2709084.5012,1190431.8505,2133553.6333,69100.2671
2025-06-23T18:17:25,2711118.2923,1182667.5355,2139129.5705999997,69100.2671
2025-06-23T19:14:18,2612094.2629,1138048.2309,2069572.5444,85720.2671
2025-06-23T21:21:14,2454838.2793,1079181.4646,1824738.2096,69100.2671
2025-06-23T23:17:31,2497037.789,1009254.6795,1742378.5298,99100.2671
2025-06-24T00:27:47,2638444.7038000003,1075876.9426,1712733.6618,95921.6112
2025-06-24T01:19:56,2588011.3935,1054341.0159,1708851.0115,93809.3746
2025-06-24T02:26:51,2574197.7369,1033179.9689,1744259.2707,89946.2751
2025-06-24T03:18:54,2582705.1371999998,1024330.3184,1842876.9704,111304.3289
2025-06-24T04:24:49,2617323.5281,1015384.1217,1962323.5703,106909.0601
2025-06-24T05:20:13,2619186.5113,1003904.72,1981950.6034000001,134551.81209999998
2025-06-24T06:19:55,2687662.5333,1000903.6270999999,2030946.9021,145092.5047
2025-06-24T07:15:50,2877796.3042,967094.8415,2152814.0283,94924.3162
2025-06-24T08:35:56,3415479.3479,1091644.0302,2271194.9186,60400.9223
2025-06-24T09:32:42,3630906.6697,1198808.1428,2309823.7268,42648.6248
2025-06-24T10:18:04,3608147.2398,1226020.9868,2301406.9635,39614.8408
2025-06-24T11:19:40,3672952.5882,1194928.8302,2327083.8871,38123.4778
2025-06-24T12:22:13,3640006.5479,1205388.7956,2459744.57,38540.1478
2025-06-24T13:18:10,3576981.1925,1137945.4153,2633068.6135,38280.632999999994
2025-06-24T14:24:30,3571323.9861,1108248.6024,2613052.1563,38280.632999999994
2025-06-24T15:14:43,3505020.7043,1207676.0828,2531145.6535,38433.164
2025-06-24T16:20:01,3167780.393,1267722.8455,2476674.7902,41954.1118
2025-06-24T17:17:02,3075800.5426,1239024.2467,2459353.3441,41954.1118
2025-06-24T18:17:16,2926358.6438,1200900.3016,2502201.4041,41563.8408
2025-06-24T19:16:35,2799556.7293,1158871.0482,2460536.1204,41563.8408
2025-06-24T21:21:54,2697301.9739,1048947.3002,2304969.3812,41563.8408
2025-06-24T23:18:32,2762877.1226999997,1035057.6874,2270270.4706,41563.8408
2025-06-25T00:28:37,2710039.8399,1022428.5471,2231317.3928,41563.8408
2025-06-25T01:19:23,2709204.1518,1020080.4822,2222518.6696,41563.8408
2025-06-25T02:26:44,2700577.2329,1007767.2901,2229270.3278,41563.8408
2025-06-25T03:18:41,2705528.4677,1016136.9604,2244039.3262,69802.84079999999
2025-06-25T04:24:57,2681131.0159,1004960.988,2380132.0798,40587.527799999996
2025-06-25T05:20:46,2679537.5343,995098.9323,2474565.7509,77252.5278
2025-06-25T06:19:33,2699790.1355,1013714.3915,2471218.2253,55745.5328
2025-06-25T07:16:14,2776807.4196,1008427.6778,2505313.994,53437.9738
2025-06-25T08:36:12,3185473.5826,1047400.3187,3023413.267,50926.0798
2025-06-25T09:33:10,3447245.2117,1007381.5549,3254744.8656,47886.5005
2025-06-25T11:19:59,3766740.9065,902640.8136999999,3423836.4459,41143.5005
2025-06-25T12:22:46,3621538.3642,909262.5192,3344982.5437,37613.5005
2025-06-25T13:17:07,3448946.3127,867611.922,3249158.0815,37069.3635
2025-06-25T14:25:08,3262684.6859999998,826814.5995,3288284.9142,67206.1515
2025-06-25T15:13:35,3230207.6145,854318.1321,3255843.7246,65547.0875
2025-06-25T16:19:48,3094527.1037,867700.9001,3194596.4786,63080.5215
2025-06-25T17:16:57,2897349.8816,899040.8369,3110340.1297999998,59325.1188
2025-06-25T18:16:52,2848045.144,891208.367,3193895.9386,86406.7316
2025-06-25T19:17:23,2788125.6102,893962.2504,3133688.3254,80829.6073
2025-06-25T21:20:57,2676017.3299,823854.9029,2907484.3796,69124.3925
2025-06-25T23:17:09,2702086.7984,788621.6046,2840332.3924,56658.0482
2025-06-26T00:27:10,2710317.0151,843502.9135,2878824.6191,48581.870800000004
2025-06-26T01:18:39,2744492.6541,846061.2723,2881479.8756999997,43626.7868
2025-06-26T02:26:34,2681415.4419,835238.4893,2900135.8369,39487.0618
2025-06-26T03:18:21,2673764.3642,831667.7774,2922424.7295999997,57655.7928
2025-06-26T04:24:16,2689164.5115,850894.2777,2926720.95,74221.8918
2025-06-26T05:19:30,2674780.7773,844612.2326,2976817.0308,67065.8918
2025-06-26T06:19:11,2681555.2743,798755.0119,3069861.723,53161.8968
2025-06-26T07:15:55,2743757.5046,812328.0102,3085162.2828,58912.8968
2025-06-26T08:35:55,3023009.8619,869550.5077,3017996.2076,56635.298
2025-06-26T09:31:48,3111938.9016,964204.8245999999,3399745.9349,32007.6217
2025-06-26T10:17:21,3200914.4609,995239.7056999999,3358596.4611,67007.6217
2025-06-26T11:19:34,3323691.5419,981728.7274,3367455.0101,63560.5477
2025-06-26T12:22:00,3200025.0471,1016252.2355,3282757.9463,59960.4777
2025-06-26T13:16:27,3202310.3829,967084.2797,3222586.7449,55752.23070000001
2025-06-26T14:24:58,2901873.0927,936371.2574,3093542.0324,50636.345
2025-06-26T15:14:33,2849267.9913,930610.4659,3043868.3368,47320.441
2025-06-26T16:19:37,2882575.1284,913211.5141,3096458.5175,43785.224
2025-06-26T17:17:07,2706011.5337,974288.7926,3053969.8285,41143.745
2025-06-26T18:16:42,2605440.2095,990976.7534,3032603.9919,37276.536
2025-06-26T19:17:12,2517120.5244,998482.5672,2871744.7678,34210.722
2025-06-26T21:21:43,2543825.3524,926087.5684,2617749.211,29119.767200000002
2025-06-26T23:18:11,2545288.6099,936830.1321,2498472.5076,29199.2832
2025-06-27T00:26:59,2544898.1012,970251.6942,2522137.9812,29199.2832
2025-06-27T01:18:37,2530873.3214000002,959604.5957,2503314.3044,29199.2832
2025-06-27T02:26:35,2506702.1922,968161.5586,2514942.953,18199.2832
2025-06-27T03:18:17,2486447.5148,960542.928,2540316.8154,18199.2832
2025-06-27T04:23:35,2491055.8123,951173.4369,2623593.7501,37273.2832
2025-06-27T05:19:05,2478260.3024,949420.0059,2672169.8386,63113.2882
2025-06-27T06:19:38,2539335.0252,933367.6883,2724581.6549,62307.7292
2025-06-27T07:15:33,2579930.5391,931780.4037,2830007.4765,56084.3282
2025-06-27T08:34:56,3149992.1258,1005194.2464,3295006.6574,43992.442
2025-06-27T09:29:24,3501538.7873,1055897.6587,3453846.4212,25437.437
2025-06-27T10:17:53,3349681.1669,1098574.0216,3471939.4236,20310.635000000002
2025-06-27T11:18:32,3348931.7396,1091218.4562,3469647.7342,17050.437
2025-06-27T12:21:52,3217779.3619,1124121.1738,3448973.6324,44477.437
2025-06-27T13:15:45,3192897.8288000003,1075170.2042,3356990.2901,58971.323
2025-06-27T14:24:30,3069262.7138,1177225.7885,3200725.8129,50189.414
2025-06-27T15:13:50,3167127.3803,1148790.9057,3161926.9005,42972.085
2025-06-27T16:19:09,3040082.6733,1169035.273,3050203.1142,36166.2
2025-06-27T17:15:20,3064987.8871,1273274.9724,2935447.9828,28974.19
2025-06-27T18:18:00,2897151.6949,1302595.3272,2916693.5593,25459.791999999998
2025-06-27T19:17:45,2800984.1016,1276944.9695,2649754.1575,21894.602
2025-06-27T21:18:44,2593258.2325,1204825.7943,2503370.9373,15386.549
2025-06-27T23:12:50,2376571.0082,1193337.4161,2422005.7147,14974.051
2025-06-28T00:21:59,2434239.9765,1201269.6533000001,2406250.5845,14974.051
2025-06-28T01:18:29,2415335.003,1184345.6573,2377805.2946,17320.7316
2025-06-28T02:23:34,2405202.5979,1174229.8879,2359571.2624,17320.7316
2025-06-28T03:16:17,2415038.6038,1192466.3963,2425356.3692,56920.7316
2025-06-28T04:20:49,2425311.8408,1212088.2919,2525137.141,57107.736600000004
2025-06-28T05:18:22,2441014.7694,1216939.4195,2531472.4911,51471.736600000004
2025-06-28T06:17:21,2418635.9748,1138911.5126,2473506.6649,44244.736600000004
